date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-03,10,v2_calibrated_probability,戸田,6,2026-05-03T13:14:00+09:00,20.0,36.82,10,17.5,19.8,20.28,4510.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-04,1,v2_calibrated_probability,桐生,2,2026-05-04T15:42:00+09:00,20.0,36.82,11,15.9,21.6,22.075,10390.0,142,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-05-04,2,v2_calibrated_probability,桐生,3,2026-05-04T16:06:00+09:00,18.2,35.02,9,13.9,21.54,21.802,1110.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-04,3,v2_calibrated_probability,三国,8,2026-05-04T11:59:00+09:00,18.75,35.57,10,15.9,21.41,21.742,10810.0,136,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-04,4,v2_calibrated_probability,常滑,8,2026-05-04T13:50:00+09:00,20.0,36.82,11,19.1,20.3,20.777,1810.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-04,5,v2_calibrated_probability,常滑,2,2026-05-04T10:50:00+09:00,18.7,35.52,9,14.4,20.24,20.564,1890.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-04,6,v2_calibrated_probability,児島,2,2026-05-04T11:19:00+09:00,15.9,32.72,8,11.6,20.11,20.111,9370.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-04,7,v2_calibrated_probability,児島,3,2026-05-04T11:57:00+09:00,14.4,31.22,7,10.1,20.11,20.111,6390.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-04,8,v2_calibrated_probability,宮島,7,2026-05-04T13:48:00+09:00,15.5,32.32,8,11.8,20.05,20.052,2280.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-04,9,v2_calibrated_probability,浜名湖,5,2026-05-04T13:33:00+09:00,19.2,36.02,11,15.5,19.89,20.271,1190.0,613,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-04,10,v2_calibrated_probability,戸田,2,2026-05-04T11:16:00+09:00,20.0,36.82,12,20.3,19.8,20.28,4050.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,1,v2_calibrated_probability,丸亀,4,2026-05-05T16:41:00+09:00,18.85,35.67,9,16.0,22.4,22.739,2810.0,413,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,2,v2_calibrated_probability,丸亀,3,2026-05-05T16:13:00+09:00,18.35,35.17,9,14.9,22.4,22.679,28390.0,643,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-05,3,v2_calibrated_probability,桐生,2,2026-05-05T15:42:00+09:00,18.8,35.62,9,14.5,21.54,21.874,1180.0,621,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-05,4,v2_calibrated_probability,三国,8,2026-05-05T12:07:00+09:00,18.35,35.17,8,15.5,21.05,21.334,57500.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,5,v2_calibrated_probability,常滑,8,2026-05-05T13:50:00+09:00,15.35,32.17,8,12.5,20.62,20.617,4490.0,653,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-05,6,v2_calibrated_probability,常滑,2,2026-05-05T10:50:00+09:00,14.25,31.07,7,10.8,20.62,20.617,20190.0,136,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-05,7,v2_calibrated_probability,戸田,8,2026-05-05T14:16:00+09:00,18.15,34.97,10,15.3,20.1,20.361,1860.0,642,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-05,8,v2_calibrated_probability,若松,4,2026-05-05T16:34:00+09:00,20.0,36.82,11,18.6,20.01,20.487,45340.0,516,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,9,v2_calibrated_probability,浜名湖,1,2026-05-05T11:32:00+09:00,14.95,31.77,8,11.5,19.9,19.904,6750.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-05,10,v2_calibrated_probability,児島,2,2026-05-05T11:30:00+09:00,19.15,35.97,9,15.7,19.73,20.112,3850.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-06,1,v2_calibrated_probability,丸亀,2,2026-05-06T15:45:00+09:00,15.35,32.17,8,11.9,22.77,22.774,33480.0,265,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,2,v2_calibrated_probability,常滑,8,2026-05-06T13:50:00+09:00,15.55,32.37,7,12.7,20.62,20.617,2880.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-06,3,v2_calibrated_probability,若松,3,2026-05-06T16:09:00+09:00,20.0,36.82,11,15.9,20.01,20.487,5930.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,4,v2_calibrated_probability,浜名湖,5,2026-05-06T13:19:00+09:00,20.0,36.82,10,17.9,19.58,20.064,6650.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-06,5,v2_calibrated_probability,三国,5,2026-05-06T10:30:00+09:00,17.85,34.67,9,15.0,19.58,19.801,4290.0,165,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-06,6,v2_calibrated_probability,三国,7,2026-05-06T11:31:00+09:00,16.6,33.42,9,12.9,19.58,19.651,8170.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,7,v2_calibrated_probability,蒲郡,1,2026-05-06T15:22:00+09:00,14.65,31.47,7,11.2,19.53,19.526,8260.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,8,v2_calibrated_probability,常滑,4,2026-05-06T11:50:00+09:00,17.45,34.27,10,14.6,19.13,19.302,5910.0,536,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,9,v2_calibrated_probability,尼崎,2,2026-05-06T11:04:00+09:00,14.05,30.87,8,10.6,18.97,18.971,1130.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-06,10,v2_calibrated_probability,多摩川,7,2026-05-06T14:38:00+09:00,17.35,34.17,8,14.5,18.86,19.02,5810.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-07,1,v2_calibrated_probability,丸亀,2,2026-05-07T15:45:00+09:00,14.85,31.67,8,11.4,22.77,22.774,12940.0,152,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-07,2,v2_calibrated_probability,丸亀,1,2026-05-07T15:17:00+09:00,14.25,31.07,7,10.8,22.77,22.774,8210.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-07,3,v2_calibrated_probability,三国,8,2026-05-07T12:00:00+09:00,14.95,31.77,7,12.1,21.43,21.429,5710.0,361,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-07,4,v2_calibrated_probability,多摩川,3,2026-05-07T12:39:00+09:00,14.05,30.87,7,10.6,20.71,20.708,23010.0,126,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 平均STから中枠が攻めやすい隊形
2026-05-07,5,v2_calibrated_probability,浜名湖,2,2026-05-07T11:59:00+09:00,15.95,32.77,7,12.5,19.9,19.904,9660.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-07,6,v2_calibrated_probability,大村,4,2026-05-07T16:32:00+09:00,15.65,32.47,8,12.8,19.85,19.847,10850.0,415,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-07,7,v2_calibrated_probability,大村,2,2026-05-07T15:43:00+09:00,14.25,31.07,7,10.8,19.85,19.847,16280.0,412,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-07,8,v2_calibrated_probability,浜名湖,3,2026-05-07T12:23:00+09:00,20.0,36.82,11,18.8,19.58,20.064,15830.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-07,9,v2_calibrated_probability,三国,6,2026-05-07T10:56:00+09:00,7.05,23.87,5,6.5,19.25,19.246,33800.0,624,1,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 平均STから中枠が攻めやすい隊形
2026-05-07,10,v2_calibrated_probability,尼崎,1,2026-05-07T10:34:00+09:00,14.75,31.57,8,11.3,18.97,18.971,920.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-08,1,v2_calibrated_probability,丸亀,1,2026-05-08T15:17:00+09:00,14.8,31.62,7,10.5,22.77,22.774,10690.0,341,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-08,2,v2_calibrated_probability,鳴門,8,2026-05-08T11:53:00+09:00,14.35,31.17,8,11.5,22.5,22.495,3140.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-08,3,v2_calibrated_probability,丸亀,2,2026-05-08T15:45:00+09:00,9.7,26.52,7,7.5,21.13,21.126,4180.0,246,0,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-05-08,4,v2_calibrated_probability,鳴門,2,2026-05-08T09:06:00+09:00,17.05,33.87,8,13.6,20.65,20.771,4470.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-08,5,v2_calibrated_probability,常滑,2,2026-05-08T11:00:00+09:00,15.95,32.77,8,12.5,20.62,20.617,6880.0,613,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-08,6,v2_calibrated_probability,多摩川,7,2026-05-08T14:38:00+09:00,20.0,36.82,11,17.9,20.39,20.868,2220.0,365,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-08,7,v2_calibrated_probability,芦屋,7,2026-05-08T11:38:00+09:00,15.3,32.12,9,11.6,20.24,20.239,680.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-08,8,v2_calibrated_probability,芦屋,6,2026-05-08T11:08:00+09:00,20.0,36.82,10,17.2,19.92,20.399,3630.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-08,9,v2_calibrated_probability,大村,1,2026-05-08T15:20:00+09:00,14.4,31.22,7,10.1,19.85,19.847,20430.0,531,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-08,10,v2_calibrated_probability,福岡,7,2026-05-08T15:26:00+09:00,15.75,32.57,8,12.9,19.23,19.226,9220.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-09,1,v2_calibrated_probability,びわこ,5,2026-05-09T12:36:00+09:00,15.3,32.12,7,11.6,20.96,20.965,10710.0,516,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-09,2,v2_calibrated_probability,鳴門,5,2026-05-09T10:24:00+09:00,16.45,33.27,8,13.1,20.65,20.699,2020.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-09,3,v2_calibrated_probability,鳴門,9,2026-05-09T12:29:00+09:00,16.15,32.97,9,12.7,20.65,20.663,3080.0,516,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-09,4,v2_calibrated_probability,丸亀,3,2026-05-09T16:13:00+09:00,9.0,25.82,4,6.1,20.59,20.591,2080.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-05-09,5,v2_calibrated_probability,丸亀,12,2026-05-09T20:45:00+09:00,7.05,23.87,5,5.9,20.59,20.591,730.0,124,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-05-09,6,v2_calibrated_probability,大村,2,2026-05-09T15:43:00+09:00,19.95,36.77,11,16.5,19.83,20.305,3710.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-09,7,v2_calibrated_probability,若松,1,2026-05-09T15:26:00+09:00,14.85,31.67,6,11.4,19.79,19.792,15660.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-09,8,v2_calibrated_probability,大村,1,2026-05-09T15:20:00+09:00,14.45,31.27,5,11.0,19.31,19.312,3100.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-09,9,v2_calibrated_probability,徳山,6,2026-05-09T10:47:00+09:00,15.85,32.67,7,13.0,19.06,19.059,259950.0,615,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-09,10,v2_calibrated_probability,徳山,5,2026-05-09T10:17:00+09:00,14.35,31.17,8,11.5,19.06,19.059,1000.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-10,1,v2_calibrated_probability,鳴門,10,2026-05-10T13:04:00+09:00,14.45,31.27,7,11.0,22.5,22.495,29260.0,435,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-10,2,v2_calibrated_probability,鳴門,6,2026-05-10T10:52:00+09:00,19.65,36.47,10,16.8,22.48,22.916,9470.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-10,3,v2_calibrated_probability,丸亀,5,2026-05-10T17:10:00+09:00,8.95,25.77,7,8.4,21.13,21.126,870.0,135,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形
2026-05-10,4,v2_calibrated_probability,多摩川,5,2026-05-10T13:41:00+09:00,15.35,32.17,8,12.5,20.71,20.708,3240.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-10,5,v2_calibrated_probability,丸亀,10,2026-05-10T19:39:00+09:00,8.55,25.37,6,7.4,20.59,20.591,1590.0,142,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 平均STから中枠が攻めやすい隊形
2026-05-10,6,v2_calibrated_probability,多摩川,1,2026-05-10T11:40:00+09:00,20.0,36.82,11,16.7,20.39,20.868,3530.0,146,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-10,7,v2_calibrated_probability,大村,2,2026-05-10T15:43:00+09:00,14.05,30.87,6,10.6,19.31,19.312,1610.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-10,8,v2_calibrated_probability,唐津,4,2026-05-10T09:50:00+09:00,14.55,31.37,7,11.7,19.01,19.007,2610.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-10,9,v2_calibrated_probability,びわこ,5,2026-05-10T12:35:00+09:00,13.65,30.47,7,10.8,18.79,18.788,15150.0,361,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-10,10,v2_calibrated_probability,びわこ,6,2026-05-10T13:03:00+09:00,11.55,28.37,6,8.7,18.78,18.782,3880.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-11,1,v2_calibrated_probability,鳴門,9,2026-05-11T12:35:00+09:00,19.75,36.57,10,16.3,22.48,22.928,2440.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,2,v2_calibrated_probability,鳴門,5,2026-05-11T10:28:00+09:00,18.55,35.37,9,15.7,22.12,22.424,12230.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-11,3,v2_calibrated_probability,江戸川,2,2026-05-11T11:21:00+09:00,14.2,31.02,7,9.9,20.99,20.993,1960.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-11,4,v2_calibrated_probability,びわこ,7,2026-05-11T13:35:00+09:00,14.6,31.42,7,12.3,20.96,20.965,13830.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,5,v2_calibrated_probability,多摩川,2,2026-05-11T12:08:00+09:00,15.05,31.87,7,11.6,20.71,20.708,3710.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,6,v2_calibrated_probability,多摩川,3,2026-05-11T12:39:00+09:00,19.85,36.67,9,16.4,20.33,20.793,2030.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-11,7,v2_calibrated_probability,若松,10,2026-05-11T19:36:00+09:00,19.85,36.67,10,16.4,20.31,20.772,1990.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,8,v2_calibrated_probability,児島,6,2026-05-11T13:27:00+09:00,15.15,31.97,8,12.3,20.11,20.111,850.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-11,9,v2_calibrated_probability,児島,1,2026-05-11T10:51:00+09:00,14.05,30.87,7,10.6,20.11,20.111,11820.0,351,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-11,10,v2_calibrated_probability,若松,2,2026-05-11T15:48:00+09:00,20.0,36.82,11,19.4,20.01,20.487,11090.0,124,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,1,v2_calibrated_probability,鳴門,2,2026-05-12T09:14:00+09:00,19.15,35.97,9,15.7,22.12,22.496,10380.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,2,v2_calibrated_probability,常滑,3,2026-05-12T11:31:00+09:00,15.35,32.17,8,11.9,20.62,20.617,1380.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-12,3,v2_calibrated_probability,びわこ,6,2026-05-12T12:53:00+09:00,19.25,36.07,9,16.4,20.59,20.978,23230.0,423,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,4,v2_calibrated_probability,びわこ,3,2026-05-12T11:29:00+09:00,18.15,34.97,8,14.7,20.59,20.846,2170.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,5,v2_calibrated_probability,若松,2,2026-05-12T15:59:00+09:00,15.65,32.47,7,12.2,20.33,20.327,2200.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,6,v2_calibrated_probability,鳴門,8,2026-05-12T12:04:00+09:00,11.75,28.57,6,8.9,20.31,20.312,7060.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-12,7,v2_calibrated_probability,児島,4,2026-05-12T12:31:00+09:00,19.65,36.47,11,16.8,20.09,20.532,2490.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,8,v2_calibrated_probability,桐生,3,2026-05-12T16:30:00+09:00,13.65,30.47,7,10.2,19.74,19.738,26180.0,154,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-12,9,v2_calibrated_probability,桐生,1,2026-05-12T15:23:00+09:00,13.1,29.92,7,8.8,19.74,19.738,3020.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-05-12,10,v2_calibrated_probability,児島,2,2026-05-12T11:19:00+09:00,19.25,36.07,9,15.8,19.73,20.124,1280.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-13,1,v2_calibrated_probability,鳴門,9,2026-05-13T12:36:00+09:00,15.95,32.77,7,12.5,22.5,22.495,2570.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,2,v2_calibrated_probability,鳴門,2,2026-05-13T09:14:00+09:00,19.35,36.17,9,15.9,22.12,22.52,1870.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,3,v2_calibrated_probability,桐生,2,2026-05-13T15:57:00+09:00,19.45,36.27,10,16.0,21.9,22.312,3140.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,4,v2_calibrated_probability,桐生,4,2026-05-13T17:00:00+09:00,19.05,35.87,10,16.2,21.9,22.264,5560.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,5,v2_calibrated_probability,児島,8,2026-05-13T14:41:00+09:00,19.05,35.87,10,16.2,20.09,20.46,2740.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,6,v2_calibrated_probability,蒲郡,3,2026-05-13T16:39:00+09:00,15.35,32.17,7,11.9,19.53,19.526,3500.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,7,v2_calibrated_probability,蒲郡,8,2026-05-13T18:52:00+09:00,15.15,31.97,8,12.3,19.53,19.526,1760.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
