date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-06,2,戸田,6,2026-04-06T13:14:00+09:00,36.07,19.25,10,16.4,1600.0,625,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-06,3,桐生,2,2026-04-06T15:43:00+09:00,35.97,19.15,9,15.7,13740.0,546,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,4,平和島,1,2026-04-06T10:55:00+09:00,33.87,17.05,9,13.6,4680.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,5,三国,9,2026-04-06T12:25:00+09:00,31.77,14.95,8,11.5,7360.0,416,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-06,6,桐生,1,2026-04-06T15:18:00+09:00,31.17,14.35,7,10.9,14080.0,236,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,7,芦屋,6,2026-04-06T11:03:00+09:00,30.87,14.05,7,11.2,7140.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,8,戸田,1,2026-04-06T10:47:00+09:00,30.72,13.9,6,11.0,3910.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-06,9,福岡,9,2026-04-06T16:21:00+09:00,30.52,13.7,6,9.4,3230.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,10,蒲郡,3,2026-04-06T16:18:00+09:00,30.27,13.45,7,10.0,1260.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-07,1,戸田,1,2026-04-07T10:47:00+09:00,36.82,20.0,10,17.2,7120.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,2,宮島,2,2026-04-07T11:19:00+09:00,36.82,20.0,10,17.2,15620.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,3,大村,6,2026-04-07T17:27:00+09:00,36.82,20.0,12,19.6,2240.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,4,戸田,6,2026-04-07T13:14:00+09:00,36.07,19.25,9,16.4,1300.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,5,児島,3,2026-04-07T12:03:00+09:00,35.07,18.25,8,14.8,3030.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,6,蒲郡,5,2026-04-07T17:08:00+09:00,34.72,17.9,9,14.2,5590.0,563,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,7,児島,10,2026-04-07T15:39:00+09:00,34.42,17.6,9,13.3,1580.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-07,8,大村,2,2026-04-07T15:42:00+09:00,33.82,17.0,8,12.7,860.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,9,蒲郡,1,2026-04-07T15:26:00+09:00,33.77,16.95,7,13.0,1550.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,10,三国,8,2026-04-07T11:50:00+09:00,32.87,16.05,8,13.2,7280.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,1,蒲郡,2,2026-04-08T15:48:00+09:00,36.47,19.65,9,16.2,1390.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,2,平和島,3,2026-04-08T11:53:00+09:00,34.62,17.8,9,13.5,21300.0,325,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,3,三国,6,2026-04-08T10:50:00+09:00,34.47,17.65,9,14.8,1810.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,4,平和島,2,2026-04-08T11:24:00+09:00,34.02,17.2,9,12.9,7130.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,5,戸田,2,2026-04-08T11:16:00+09:00,33.92,17.1,7,12.8,13450.0,134,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,6,蒲郡,3,2026-04-08T16:13:00+09:00,32.77,15.95,8,12.5,2400.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,7,びわこ,6,2026-04-08T13:01:00+09:00,32.37,15.55,9,12.7,2000.0,245,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,8,大村,5,2026-04-08T16:55:00+09:00,31.57,14.75,9,11.9,7630.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-08,9,蒲郡,4,2026-04-08T16:36:00+09:00,31.17,14.35,8,11.5,5010.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-08,10,平和島,10,2026-04-08T15:29:00+09:00,31.07,14.25,8,10.8,17290.0,356,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-09,1,戸田,1,2026-04-09T10:47:00+09:00,36.82,20.0,10,16.6,5340.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,2,唐津,4,2026-04-09T10:02:00+09:00,36.82,20.0,10,16.8,3210.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,3,びわこ,3,2026-04-09T11:37:00+09:00,36.47,19.65,10,16.2,1080.0,364,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-09,4,大村,2,2026-04-09T15:42:00+09:00,36.07,19.25,9,15.8,10080.0,236,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,5,浜名湖,5,2026-04-09T13:22:00+09:00,33.87,17.05,8,14.2,21610.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-09,6,戸田,2,2026-04-09T11:16:00+09:00,33.82,17.0,10,12.7,3990.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-09,7,唐津,7,2026-04-09T11:34:00+09:00,33.67,16.85,8,14.0,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,8,唐津,8,2026-04-09T12:15:00+09:00,32.97,16.15,6,13.3,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,9,大村,6,2026-04-09T17:28:00+09:00,32.67,15.85,9,13.0,6110.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-09,10,常滑,3,2026-04-09T11:14:00+09:00,32.37,15.55,8,12.1,3670.0,436,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-10,1,浜名湖,3,2026-04-10T12:28:00+09:00,36.82,20.0,11,17.9,7270.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,2,宮島,6,2026-04-10T13:23:00+09:00,36.82,20.0,11,18.6,16540.0,213,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,3,唐津,4,2026-04-10T10:02:00+09:00,36.82,20.0,10,17.7,1210.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,4,唐津,10,2026-04-10T13:13:00+09:00,36.82,20.0,11,18.8,1080.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,5,唐津,8,2026-04-10T12:05:00+09:00,36.32,19.5,9,15.8,1970.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,6,三国,5,2026-04-10T10:29:00+09:00,36.22,19.4,10,15.7,3560.0,524,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,7,丸亀,7,2026-04-10T18:13:00+09:00,35.67,18.85,10,16.0,3740.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,8,びわこ,2,2026-04-10T11:10:00+09:00,35.37,18.55,10,15.1,14640.0,416,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-10,9,蒲郡,2,2026-04-10T15:48:00+09:00,35.17,18.35,9,14.9,4970.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,10,戸田,6,2026-04-10T13:14:00+09:00,34.52,17.7,8,14.0,1730.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-11,1,唐津,6,2026-04-11T11:03:00+09:00,36.17,19.35,9,16.5,12110.0,245,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-11,2,びわこ,2,2026-04-11T11:10:00+09:00,34.47,17.65,9,14.2,11630.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,3,びわこ,4,2026-04-11T12:04:00+09:00,34.27,17.45,9,14.6,9480.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,4,丸亀,4,2026-04-11T16:47:00+09:00,33.27,16.45,9,13.6,4580.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,5,丸亀,5,2026-04-11T17:19:00+09:00,33.27,16.45,8,13.6,1580.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,6,びわこ,8,2026-04-11T14:09:00+09:00,32.87,16.05,9,13.2,650.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,7,平和島,2,2026-04-11T11:24:00+09:00,32.77,15.95,6,12.5,1570.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-11,8,平和島,1,2026-04-11T10:55:00+09:00,32.57,15.75,7,12.3,1410.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,9,大村,1,2026-04-11T15:19:00+09:00,32.37,15.55,8,12.1,790.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,10,鳴門,7,2026-04-11T11:12:00+09:00,32.32,15.5,8,11.8,3290.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-12,1,浜名湖,6,2026-04-12T14:02:00+09:00,36.82,20.0,13,20.0,8200.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-12,2,丸亀,2,2026-04-12T15:45:00+09:00,36.37,19.55,9,16.1,3770.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,3,唐津,8,2026-04-12T12:05:00+09:00,35.97,19.15,9,16.3,1830.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,4,唐津,6,2026-04-12T11:03:00+09:00,35.37,18.55,9,15.7,49180.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,5,宮島,3,2026-04-12T11:57:00+09:00,33.17,16.35,9,12.9,9970.0,532,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-12,6,唐津,9,2026-04-12T12:38:00+09:00,31.97,15.15,6,11.7,2270.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,7,大村,8,2026-04-12T18:23:00+09:00,31.97,15.15,9,12.3,590.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-12,8,鳴門,10,2026-04-12T12:56:00+09:00,31.82,15.0,6,12.1,2680.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,9,丸亀,4,2026-04-12T16:42:00+09:00,31.77,14.95,7,12.1,2600.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-12,10,宮島,6,2026-04-12T13:38:00+09:00,31.77,14.95,8,12.1,26990.0,241,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,1,児島,4,2026-04-13T12:17:00+09:00,36.82,20.0,11,18.3,2760.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,2,浜名湖,1,2026-04-13T11:32:00+09:00,36.17,19.35,9,15.9,28040.0,351,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,3,鳴門,7,2026-04-13T11:12:00+09:00,34.57,17.75,8,14.9,730.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,4,江戸川,4,2026-04-13T12:35:00+09:00,33.62,16.8,7,13.1,9210.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,5,宮島,2,2026-04-13T11:30:00+09:00,32.87,16.05,8,12.6,3230.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-13,6,江戸川,6,2026-04-13T13:29:00+09:00,32.12,15.3,8,11.6,5270.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,7,鳴門,5,2026-04-13T10:16:00+09:00,31.82,15.0,7,12.7,1520.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,8,宮島,10,2026-04-13T15:28:00+09:00,31.77,14.95,8,12.1,10650.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,9,丸亀,1,2026-04-13T15:17:00+09:00,31.07,14.25,6,10.8,10470.0,162,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,10,浜名湖,2,2026-04-13T12:00:00+09:00,30.67,13.85,7,10.4,2270.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-04-14,1,鳴門,5,2026-04-14T10:28:00+09:00,35.57,18.75,9,15.9,5400.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-14,2,児島,5,2026-04-14T13:08:00+09:00,33.27,16.45,9,13.6,8030.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,3,戸田,1,2026-04-14T10:47:00+09:00,32.57,15.75,7,12.3,5550.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,4,江戸川,1,2026-04-14T11:14:00+09:00,31.82,15.0,6,10.7,5220.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,5,平和島,6,2026-04-14T13:22:00+09:00,31.77,14.95,8,12.1,10380.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,6,三国,5,2026-04-14T10:18:00+09:00,31.57,14.75,7,11.9,3690.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,7,児島,7,2026-04-14T14:09:00+09:00,31.57,14.75,8,11.9,4140.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-04-14,8,丸亀,2,2026-04-14T15:41:00+09:00,31.27,14.45,7,11.0,2280.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,9,若松,3,2026-04-14T16:08:00+09:00,31.07,14.25,7,10.8,3160.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,10,平和島,9,2026-04-14T14:56:00+09:00,30.72,13.9,9,11.0,3300.0,423,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-15,1,三国,6,2026-04-15T10:50:00+09:00,35.77,18.95,11,16.1,7400.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-15,2,戸田,6,2026-04-15T13:14:00+09:00,34.57,17.75,9,14.9,6750.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,3,鳴門,8,2026-04-15T12:03:00+09:00,34.57,17.75,9,14.9,9680.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,4,丸亀,5,2026-04-15T17:10:00+09:00,34.37,17.55,9,14.7,2320.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,5,児島,3,2026-04-15T11:58:00+09:00,33.07,16.25,8,12.8,2510.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-15,6,江戸川,4,2026-04-15T12:35:00+09:00,32.52,15.7,8,12.0,3170.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-15,7,戸田,9,2026-04-15T14:48:00+09:00,32.37,15.55,7,12.1,3320.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,8,児島,7,2026-04-15T13:54:00+09:00,31.97,15.15,9,12.3,7510.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-15,9,鳴門,5,2026-04-15T10:32:00+09:00,31.17,14.35,8,11.5,8100.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-15,10,江戸川,3,2026-04-15T12:08:00+09:00,30.77,13.95,7,10.0,2390.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-16,1,津,4,2026-04-16T12:07:00+09:00,36.82,20.0,10,16.3,3520.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,2,三国,8,2026-04-16T11:51:00+09:00,36.82,20.0,11,18.3,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-16,3,鳴門,9,2026-04-16T12:29:00+09:00,36.82,20.0,10,17.0,6230.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-16,4,三国,11,2026-04-16T13:02:00+09:00,36.27,19.45,10,16.0,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,5,江戸川,8,2026-04-16T14:24:00+09:00,34.92,18.1,9,14.4,6700.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,6,江戸川,3,2026-04-16T12:08:00+09:00,34.02,17.2,9,12.9,1010.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-16,7,常滑,9,2026-04-16T14:31:00+09:00,33.22,16.4,8,12.1,1190.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-16,8,若松,3,2026-04-16T16:09:00+09:00,32.72,15.9,8,11.6,2200.0,426,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-16,9,三国,6,2026-04-16T10:49:00+09:00,32.52,15.7,7,12.0,3380.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,10,津,7,2026-04-16T13:37:00+09:00,32.32,15.5,7,11.8,14390.0,154,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-17,1,三国,8,2026-04-17T12:01:00+09:00,36.82,20.0,11,18.3,19920.0,314,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-17,2,三国,11,2026-04-17T13:42:00+09:00,36.27,19.45,10,16.0,13160.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,3,常滑,8,2026-04-17T13:46:00+09:00,35.57,18.75,9,15.9,12100.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,4,常滑,2,2026-04-17T10:53:00+09:00,34.07,17.25,9,13.8,2520.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-17,5,尼崎,3,2026-04-17T11:25:00+09:00,33.47,16.65,7,13.2,84150.0,532,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
