date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-11,5,v1_score,唐津,11,2026-05-11T13:32:00+09:00,19.1,35.92,11,14.8,18.99,19.363,3210.0,513,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-11,6,v1_score,鳴門,5,2026-05-11T10:28:00+09:00,18.55,35.37,9,15.7,22.12,22.424,12230.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-11,7,v1_score,児島,6,2026-05-11T13:27:00+09:00,15.15,31.97,8,12.3,20.11,20.111,850.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-11,8,v1_score,多摩川,2,2026-05-11T12:08:00+09:00,15.05,31.87,7,11.6,20.71,20.708,3710.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,9,v1_score,びわこ,7,2026-05-11T13:35:00+09:00,14.6,31.42,7,12.3,20.96,20.965,13830.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,10,v1_score,江戸川,2,2026-05-11T11:21:00+09:00,14.2,31.02,7,9.9,20.99,20.993,1960.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-12,1,v1_score,唐津,6,2026-05-12T10:47:00+09:00,20.0,36.82,9,17.5,18.33,18.807,1380.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,2,v1_score,唐津,10,2026-05-12T12:57:00+09:00,20.0,36.82,11,16.8,18.69,19.167,2670.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,3,v1_score,児島,4,2026-05-12T12:31:00+09:00,19.65,36.47,11,16.8,20.09,20.532,2490.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,4,v1_score,びわこ,6,2026-05-12T12:53:00+09:00,19.25,36.07,9,16.4,20.59,20.978,23230.0,423,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,5,v1_score,児島,2,2026-05-12T11:19:00+09:00,19.25,36.07,9,15.8,19.73,20.124,1280.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,6,v1_score,鳴門,2,2026-05-12T09:14:00+09:00,19.15,35.97,9,15.7,22.12,22.496,10380.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,7,v1_score,蒲郡,3,2026-05-12T16:39:00+09:00,18.35,35.17,9,14.9,19.15,19.431,1850.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,8,v1_score,びわこ,3,2026-05-12T11:29:00+09:00,18.15,34.97,8,14.7,20.59,20.846,2170.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,9,v1_score,福岡,5,2026-05-12T14:25:00+09:00,17.75,34.57,9,14.9,17.38,17.586,14360.0,263,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,10,v1_score,平和島,1,2026-05-12T11:56:00+09:00,16.45,33.27,7,13.0,16.76,16.814,1670.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-13,1,v1_score,平和島,4,2026-05-13T13:24:00+09:00,20.0,36.82,12,19.2,18.29,18.77,1410.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,2,v1_score,下関,1,2026-05-13T15:25:00+09:00,20.0,36.82,11,18.3,19.21,19.685,2080.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,3,v1_score,桐生,2,2026-05-13T15:57:00+09:00,19.45,36.27,10,16.0,21.9,22.312,3140.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,4,v1_score,鳴門,2,2026-05-13T09:14:00+09:00,19.35,36.17,9,15.9,22.12,22.52,1870.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,5,v1_score,桐生,4,2026-05-13T17:00:00+09:00,19.05,35.87,10,16.2,21.9,22.264,5560.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,6,v1_score,児島,8,2026-05-13T14:41:00+09:00,19.05,35.87,10,16.2,20.09,20.46,2740.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,7,v1_score,下関,3,2026-05-13T16:32:00+09:00,18.95,35.77,9,15.5,19.15,19.502,3650.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,8,v1_score,平和島,3,2026-05-13T12:51:00+09:00,17.55,34.37,10,14.1,17.12,17.306,3170.0,461,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-13,9,v1_score,鳴門,9,2026-05-13T12:36:00+09:00,15.95,32.77,7,12.5,22.5,22.495,2570.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,10,v1_score,唐津,8,2026-05-13T11:46:00+09:00,15.45,32.27,9,12.6,19.01,19.007,4480.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-14,1,v1_score,常滑,2,2026-05-14T10:59:00+09:00,20.0,36.82,10,16.8,20.3,20.777,14510.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,2,v1_score,住之江,3,2026-05-14T16:45:00+09:00,20.0,36.82,11,17.9,18.39,18.865,4550.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,3,v1_score,下関,2,2026-05-14T15:54:00+09:00,20.0,36.82,13,20.4,19.21,19.685,1450.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-14,4,v1_score,児島,6,2026-05-14T13:28:00+09:00,18.85,35.67,10,16.0,20.09,20.436,9030.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,5,v1_score,蒲郡,4,2026-05-14T17:12:00+09:00,16.85,33.67,7,14.0,17.68,17.778,26340.0,354,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-14,6,v1_score,唐津,4,2026-05-14T09:50:00+09:00,16.8,33.62,8,14.5,17.16,17.253,1550.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-14,7,v1_score,戸田,1,2026-05-14T10:47:00+09:00,16.75,33.57,8,13.3,18.27,18.36,35190.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,8,v1_score,常滑,8,2026-05-14T13:50:00+09:00,16.35,33.17,8,13.5,18.77,18.809,11750.0,635,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,9,v1_score,住之江,9,2026-05-14T19:24:00+09:00,16.15,32.97,8,12.7,16.86,16.873,1340.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-14,10,v1_score,蒲郡,5,2026-05-14T17:37:00+09:00,16.05,32.87,8,13.2,17.68,17.682,2470.0,621,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-15,1,v1_score,平和島,4,2026-05-15T13:24:00+09:00,20.0,36.82,10,17.7,18.29,18.77,4460.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-15,2,v1_score,尼崎,3,2026-05-15T11:33:00+09:00,19.15,35.97,9,15.7,18.59,18.972,1440.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-15,3,v1_score,平和島,2,2026-05-15T12:21:00+09:00,19.05,35.87,10,15.6,18.59,18.959,11740.0,135,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-15,4,v1_score,蒲郡,6,2026-05-15T18:04:00+09:00,17.75,34.57,9,14.9,17.68,17.886,2430.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-15,5,v1_score,蒲郡,3,2026-05-15T16:40:00+09:00,17.45,34.27,8,14.0,17.68,17.85,4500.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-15,6,v1_score,三国,7,2026-05-15T11:26:00+09:00,17.1,33.92,9,13.4,19.58,19.711,1630.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-15,7,v1_score,児島,4,2026-05-15T12:40:00+09:00,17.05,33.87,10,14.2,18.62,18.748,6940.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-15,8,v1_score,戸田,6,2026-05-15T13:14:00+09:00,15.85,32.67,9,13.0,20.12,20.12,3000.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-15,9,v1_score,桐生,1,2026-05-15T15:23:00+09:00,15.7,32.52,8,11.4,21.91,21.915,2160.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-15,10,v1_score,尼崎,4,2026-05-15T11:57:00+09:00,15.4,32.22,8,11.7,18.97,18.971,2080.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,1,v1_score,平和島,2,2026-05-16T12:26:00+09:00,19.85,36.67,10,16.4,18.59,19.055,6670.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,2,v1_score,下関,2,2026-05-16T15:59:00+09:00,17.25,34.07,9,13.8,17.68,17.825,16350.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-16,3,v1_score,戸田,2,2026-05-16T11:16:00+09:00,17.05,33.87,9,13.6,18.27,18.396,5570.0,513,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,4,v1_score,三国,11,2026-05-16T13:27:00+09:00,16.85,33.67,8,13.4,19.58,19.681,4180.0,436,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,5,v1_score,下関,6,2026-05-16T17:57:00+09:00,16.85,33.67,9,14.0,17.68,17.777,6170.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,6,v1_score,若松,3,2026-05-16T18:34:00+09:00,16.85,33.67,8,13.4,18.48,18.579,10870.0,354,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,7,v1_score,若松,2,2026-05-16T18:08:00+09:00,16.65,33.47,9,13.2,18.48,18.555,1040.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,8,v1_score,三国,10,2026-05-16T12:50:00+09:00,14.95,31.77,8,11.5,21.43,21.429,1400.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-16,9,v1_score,鳴門,6,2026-05-16T10:59:00+09:00,14.95,31.77,7,12.1,22.5,22.495,4010.0,526,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,10,v1_score,戸田,1,2026-05-16T10:47:00+09:00,14.65,31.47,7,11.2,20.12,20.12,2220.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-17,1,v1_score,下関,8,2026-05-17T18:40:00+09:00,19.65,36.47,9,16.8,19.15,19.586,4070.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-17,2,v1_score,浜名湖,3,2026-05-17T12:29:00+09:00,17.65,34.47,9,14.2,18.05,18.252,530.0,613,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,3,v1_score,三国,6,2026-05-17T10:45:00+09:00,17.55,34.37,8,14.7,19.58,19.765,1990.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-17,4,v1_score,戸田,6,2026-05-17T13:14:00+09:00,16.65,33.47,8,13.8,18.27,18.348,570.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,5,v1_score,浜名湖,5,2026-05-17T13:21:00+09:00,16.45,33.27,8,13.6,18.05,18.108,3800.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,6,v1_score,三国,7,2026-05-17T11:19:00+09:00,16.25,33.07,8,13.4,19.58,19.609,880.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-17,7,v1_score,丸亀,4,2026-05-17T17:13:00+09:00,14.95,31.77,7,12.1,22.77,22.774,2740.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,8,v1_score,宮島,6,2026-05-17T13:25:00+09:00,14.3,31.12,7,12.0,20.05,20.052,1460.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,9,v1_score,若松,1,2026-05-17T17:41:00+09:00,13.7,30.52,6,10.8,17.61,17.615,17890.0,156,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,10,v1_score,戸田,1,2026-05-17T10:47:00+09:00,12.6,29.42,5,9.7,17.41,17.408,4760.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,1,v1_score,徳山,7,2026-05-18T11:29:00+09:00,20.0,36.82,12,18.9,18.74,19.22,6290.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-18,2,v1_score,下関,2,2026-05-18T15:53:00+09:00,20.0,36.82,11,17.0,19.21,19.685,1750.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,3,v1_score,浜名湖,5,2026-05-18T13:27:00+09:00,17.35,34.17,9,14.5,18.05,18.216,3490.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,4,v1_score,浜名湖,8,2026-05-18T14:56:00+09:00,16.6,33.42,9,12.9,18.05,18.126,2240.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-18,5,v1_score,鳴門,8,2026-05-18T11:54:00+09:00,16.55,33.37,8,13.7,20.65,20.711,1200.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,6,v1_score,鳴門,9,2026-05-18T12:26:00+09:00,16.05,32.87,7,12.6,20.65,20.651,2820.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,7,v1_score,戸田,1,2026-05-18T10:47:00+09:00,15.95,32.77,7,12.5,20.12,20.12,7430.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,8,v1_score,徳山,10,2026-05-18T13:02:00+09:00,15.45,32.27,8,12.0,19.06,19.059,1440.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-18,9,v1_score,戸田,2,2026-05-18T11:16:00+09:00,14.95,31.77,8,11.5,20.12,20.12,1410.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-18,10,v1_score,下関,9,2026-05-18T19:13:00+09:00,13.45,30.27,7,10.0,17.35,17.348,1660.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-19,1,v1_score,戸田,1,2026-05-19T10:47:00+09:00,20.0,36.82,11,16.8,19.8,20.28,10730.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,2,v1_score,桐生,1,2026-05-19T15:29:00+09:00,19.85,36.67,10,16.4,21.9,22.36,2500.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,3,v1_score,常滑,7,2026-05-19T13:18:00+09:00,19.65,36.47,10,16.8,20.6,21.038,4630.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,4,v1_score,丸亀,5,2026-05-19T17:36:00+09:00,19.65,36.47,10,16.8,22.76,23.195,13960.0,562,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,5,v1_score,浜名湖,5,2026-05-19T13:24:00+09:00,19.45,36.27,9,16.6,19.53,19.941,2140.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,6,v1_score,若松,2,2026-05-19T18:08:00+09:00,19.25,36.07,9,15.8,19.95,20.34,6330.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,7,v1_score,徳山,8,2026-05-19T12:02:00+09:00,18.85,35.67,9,16.0,18.68,19.024,49250.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,8,v1_score,常滑,2,2026-05-19T10:57:00+09:00,18.35,35.17,9,14.9,20.24,20.522,1450.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,9,v1_score,若松,6,2026-05-19T19:56:00+09:00,17.75,34.57,9,14.9,18.48,18.687,1800.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,10,v1_score,浜名湖,3,2026-05-19T12:28:00+09:00,16.5,33.32,6,12.2,17.52,17.579,22650.0,213,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,1,v1_score,鳴門,9,2026-05-20T12:15:00+09:00,20.0,36.82,10,16.6,22.18,22.655,6400.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,2,v1_score,若松,2,2026-05-20T18:08:00+09:00,20.0,36.82,11,15.9,20.01,20.487,16550.0,265,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,3,v1_score,丸亀,5,2026-05-20T17:36:00+09:00,19.95,36.77,11,17.1,22.76,23.232,14350.0,432,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-20,4,v1_score,多摩川,7,2026-05-20T14:41:00+09:00,18.3,35.12,10,14.6,20.69,20.967,1420.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,5,v1_score,若松,3,2026-05-20T18:34:00+09:00,17.0,33.82,8,12.7,18.48,18.597,930.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,6,v1_score,多摩川,4,2026-05-20T13:16:00+09:00,16.95,33.77,10,14.1,19.22,19.332,1020.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-20,7,v1_score,丸亀,2,2026-05-20T15:59:00+09:00,16.85,33.67,8,13.4,20.92,21.026,1800.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,8,v1_score,児島,4,2026-05-20T12:34:00+09:00,16.85,33.67,9,14.0,18.26,18.363,2160.0,436,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-20,9,v1_score,桐生,3,2026-05-20T16:33:00+09:00,15.55,32.37,7,12.1,21.91,21.915,10120.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,10,v1_score,徳山,9,2026-05-20T12:36:00+09:00,15.55,32.37,7,12.1,19.06,19.059,850.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,1,v1_score,徳山,6,2026-05-21T11:00:00+09:00,19.65,36.47,9,16.8,18.68,19.12,4760.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-21,2,v1_score,徳山,8,2026-05-21T12:04:00+09:00,19.65,36.47,9,16.8,18.68,19.12,790.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-21,3,v1_score,宮島,10,2026-05-21T15:31:00+09:00,19.45,36.27,10,16.6,20.04,20.45,13440.0,465,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,4,v1_score,多摩川,4,2026-05-21T13:16:00+09:00,17.75,34.57,9,14.9,18.86,19.068,2460.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,5,v1_score,児島,10,2026-05-21T15:20:00+09:00,17.05,33.87,8,13.6,18.26,18.387,74780.0,261,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,6,v1_score,児島,8,2026-05-21T14:13:00+09:00,16.45,33.27,9,13.6,18.26,18.315,2290.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-21,7,v1_score,丸亀,1,2026-05-21T15:29:00+09:00,14.75,31.57,7,11.3,22.77,22.774,2260.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
